item_id,source_item_uid,domain,concept,task_type,generated_text,expert_fa,expert_cc,expert_lc,expert_tf,expert_mq,expert_risk,expert_quality,original_web_fa,original_web_cc,original_web_lc,original_web_tf,original_web_mq,original_web_risk,original_web_quality,n_api_judges_success,api_mean_fa,api_mean_cc,api_mean_lc,api_mean_tf,api_mean_mq,api_mean_risk,api_mean_quality,api_sd_quality,api_sd_risk
ITEM_420,Gemini_B_C30,Climate/Environment,自然变率与人为影响,B,"{""concept"": ""自然变率与人为影响"", ""id"": ""C30"", ""scene"": ""科学家看着近百年的气温图表直摇头，这陡峭上升的异常曲线绝非大自然的手笔。"", ""tags"": [""自然波动"", ""人类活动"", ""快速变暖""], ""title"": ""陡峭的曲线"", ""warning"": ""工业时代以来的快速升温主要是人类活动导致的。""}",5.0,3.5,4.5,4.0,4.5,1.0,4.416666666666666,5.0,4.875,5.0,5.0,4.625,1.0,5.0,9,3.7777777777777777,2.3333333333333335,4.222222222222222,3.4444444444444446,3.2222222222222223,2.3333333333333335,3.4000000000000004,0.8185352771872447,0.9999999999999999
ITEM_424,Gemini_C_C04,Physics,抛体运动,C,answer: C,5.0,4.5,5.0,5.0,5.0,3.0,4.583333333333334,4.875,4.5,4.875,5.0,4.5,1.125,4.625,9,1.4444444444444444,1.0,1.3333333333333333,1.0,1.0,2.888888888888889,1.1555555555555557,0.2788866755113585,1.90029237516523
ITEM_425,Gemini_C_C05,Physics,圆周运动,C,answer: A,4.5,4.5,4.5,4.0,4.5,2.5,4.25,5.0,4.625,5.0,5.0,4.625,1.0,4.875,9,1.0,1.0,1.4444444444444444,1.0,1.0,3.111111111111111,1.088888888888889,0.17638342073763932,2.0275875100994063
ITEM_430,Gemini_C_C10,Chemistry,化学反应与物理变化,C,answer: B,4.5,5.0,4.5,4.5,4.5,1.5,4.583333333333334,5.0,4.625,5.0,5.0,4.625,1.0,4.875,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.0222222222222221,0.06666666666666671,2.0275875100994063
ITEM_431,Gemini_C_C11,Chemistry,化学键,C,answer: B,4.5,4.5,4.5,4.5,4.5,1.5,4.5,4.75,4.5,4.875,5.0,4.5,1.25,4.75,9,1.2222222222222223,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.0666666666666667,0.14142135623730948,2.1081851067789197
ITEM_436,Gemini_C_C16,Biology,遗传信息与性状,C,answer: C,5.0,5.0,4.333333333333333,5.0,3.333333333333333,1.0,4.611111111111111,4.75,4.75,5.0,5.0,4.75,1.25,4.875,9,1.2222222222222223,1.0,1.2222222222222223,1.0,1.0,2.888888888888889,1.088888888888889,0.17638342073763935,1.90029237516523
ITEM_437,Gemini_C_C17,Biology,能量流动与物质循环,C,answer: C,5.0,4.666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,1.0,4.555555555555555,5.0,4.625,5.0,5.0,4.625,1.0,4.875,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.0,1.0666666666666667,0.14142135623730945,1.7320508075688772
ITEM_442,Gemini_C_C22,Geoscience,地震成因,C,answer: C,4.666666666666667,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,1.6666666666666667,4.333333333333333,5.0,4.625,5.0,5.0,4.625,1.0,4.875,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.5555555555555554,1.0222222222222221,0.06666666666666671,1.9436506316151
ITEM_443,Gemini_C_C23,Geoscience,火山与板块边界,C,answer: C,5.0,5.0,5.0,5.0,3.6666666666666665,1.0,4.777777777777778,5.0,4.625,5.0,5.0,4.625,1.0,4.875,9,1.0,1.0,1.1111111111111112,1.0,1.0,2.3333333333333335,1.0222222222222221,0.06666666666666671,2.0
ITEM_448,Gemini_C_C28,Climate/Environment,二氧化碳的气候作用,C,answer: C,5.0,4.5,4.5,5.0,5.0,1.0,4.833333333333334,5.0,4.625,5.0,5.0,4.625,1.0,4.875,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,0.0,2.1081851067789197
ITEM_449,Gemini_C_C29,Climate/Environment,海洋垃圾与塑料污染,C,answer: C,4.5,4.5,5.0,5.0,4.5,1.0,4.75,5.0,4.5,4.875,5.0,4.5,1.0,4.75,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.0222222222222221,0.06666666666666671,2.0275875100994063
ITEM_451,mimo_A_C01,Physics,惯性,A,"text: 惯性是物体保持原有运动状态的性质。
misconception: 运动必须一直受力
correction: 没有净力时，物体也可保持匀速直线运动。",4.5,4.5,3.5,4.0,3.5,2.0,4.0,5.0,4.333333333333333,5.0,5.0,4.555555555555555,1.0,4.777777777777778,9,4.333333333333333,3.111111111111111,4.777777777777778,4.333333333333333,4.111111111111111,1.7777777777777777,4.133333333333334,0.8306623862918074,0.97182531580755
ITEM_453,mimo_A_C03,Physics,牛顿第三定律,A,"text: 作用力与反作用力大小相等、方向相反，分别作用在两个不同物体上。
misconception: 作用力与反作用力能互相抵消
correction: 它们作用在不同物体上，不能抵消。",4.5,4.5,4.5,4.0,4.0,2.5,4.166666666666667,5.0,4.555555555555555,5.0,5.0,4.555555555555555,1.0,4.777777777777778,9,4.888888888888889,3.7777777777777777,4.888888888888889,4.888888888888889,4.888888888888889,1.1111111111111112,4.666666666666667,0.282842712474619,0.3333333333333333
ITEM_457,mimo_A_C07,Chemistry,质量守恒,A,"text: 化学反应前后，参与反应的各物质总质量保持不变。
misconception: 反应后质量一定不变
correction: 敞口体系中气体逸出可能导致质量减少，但原子总数不变。",4.0,2.5,3.0,4.0,4.0,1.5,3.666666666666667,4.888888888888889,4.444444444444445,4.888888888888889,5.0,4.444444444444445,1.1111111111111112,4.666666666666667,9,4.444444444444445,3.6666666666666665,4.555555555555555,4.555555555555555,4.333333333333333,1.8888888888888888,4.311111111111111,0.6091888960832352,0.927960727138337
ITEM_459,mimo_A_C09,Chemistry,相变,A,"text: 相变是物质在固、液、气等状态之间的转变过程。
misconception: 相变时温度一直升高
correction: 相变过程中温度保持不变，吸收或释放的是潜热。",4.5,4.5,4.5,4.5,4.5,1.0,4.583333333333334,4.888888888888889,4.333333333333333,4.888888888888889,5.0,4.666666666666667,1.1111111111111112,4.666666666666667,9,4.0,3.0,4.777777777777778,4.666666666666667,4.444444444444445,1.5555555555555556,4.177777777777778,0.5868938953886336,0.5270462766947299
ITEM_463,mimo_A_C13,Biology,自然选择,A,"text: 自然选择指适应环境的个体更易存活和繁殖，从而传递基因。
misconception: 生物为了适应环境而主动改变
correction: 自然选择是对已有变异的筛选，不是生物主动适应。",3.6666666666666665,3.6666666666666665,3.333333333333333,4.333333333333333,2.6666666666666665,2.0,3.611111111111111,5.0,4.333333333333333,5.0,5.0,4.555555555555555,1.0,4.777777777777778,9,4.111111111111111,3.2222222222222223,4.777777777777778,4.555555555555555,4.222222222222222,1.5555555555555556,4.177777777777778,0.578311719096582,0.7264831572567789
ITEM_465,mimo_A_C15,Biology,随机变异与非随机选择,A,"text: 基因变异是随机的，但自然选择是有方向性的筛选过程。
misconception: 变异是为了适应环境
correction: 变异随机发生，环境通过选择保留有利变异。",4.0,3.333333333333333,4.0,4.333333333333333,3.333333333333333,1.6666666666666667,3.888888888888889,5.0,4.555555555555555,5.0,5.0,4.555555555555555,1.0,4.777777777777778,9,4.777777777777778,3.4444444444444446,4.888888888888889,4.888888888888889,4.888888888888889,1.2222222222222223,4.5777777777777775,0.30731814857642953,0.4409585518440984
ITEM_469,mimo_A_C19,Geoscience,板块构造,A,"text: 地球岩石圈由多个板块组成，板块在软流层上缓慢移动。
misconception: 大陆在海洋上漂移
correction: 板块包括大陆和海洋地壳，整体在软流层上移动。",5.0,3.333333333333333,4.0,4.0,2.333333333333333,1.6666666666666667,3.8333333333333335,5.0,4.444444444444445,4.888888888888889,5.0,4.555555555555555,1.0,4.777777777777778,9,4.444444444444445,3.111111111111111,4.777777777777778,4.444444444444445,4.333333333333333,1.6666666666666667,4.222222222222222,0.6119186583561939,0.8660254037844387
ITEM_471,mimo_A_C21,Geoscience,岩石循环,A,"text: 岩浆岩、沉积岩和变质岩在地质作用下可相互转化。
misconception: 岩石类型固定不变
correction: 在高温高压或风化沉积等作用下，岩石可从一种变为另一种。",4.333333333333333,4.0,3.6666666666666665,4.0,3.6666666666666665,1.6666666666666667,4.0,5.0,4.444444444444445,4.888888888888889,5.0,4.666666666666667,1.0,4.777777777777778,9,4.0,2.888888888888889,4.777777777777778,4.111111111111111,3.888888888888889,2.0,3.933333333333333,0.5830951894845299,0.5
ITEM_475,mimo_A_C25,Climate/Environment,温室效应,A,"text: 温室气体吸收地表辐射的热量，使地球维持适宜温度。
misconception: 温室效应完全是坏事
correction: 天然温室效应维持地球宜居温度，问题在于过度增强。",4.5,4.0,5.0,5.0,5.0,1.0,4.75,5.0,4.333333333333333,4.888888888888889,5.0,4.444444444444445,1.0,4.666666666666667,9,4.0,3.111111111111111,4.777777777777778,4.222222222222222,4.444444444444445,1.7777777777777777,4.111111111111111,0.5925462944877059,0.8333333333333334
ITEM_477,mimo_A_C27,Climate/Environment,全球变暖与气候变化,A,"text: 全球变暖指地球平均气温长期上升趋势，是气候变化的一部分。
misconception: 全球变暖意味着冬天不冷了
correction: 全球变暖增加极端天气频率，部分地区冬季可能更严寒。",4.5,4.0,5.0,4.0,5.0,1.0,4.583333333333333,5.0,4.333333333333333,4.888888888888889,5.0,4.444444444444445,1.0,4.666666666666667,9,4.333333333333333,2.7777777777777777,4.888888888888889,4.333333333333333,3.888888888888889,1.4444444444444444,4.044444444444444,0.6984108946585653,0.7264831572567788
ITEM_511,mimo_C_C01,Physics,惯性,C,answer: A,4.0,4.0,3.5,4.0,4.0,2.0,3.916666666666667,5.0,4.444444444444445,5.0,5.0,4.555555555555555,1.0,4.777777777777778,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,0.0,2.1081851067789197
ITEM_516,mimo_C_C06,Physics,摩擦力与运动,C,answer: B,4.5,5.0,5.0,5.0,4.0,2.5,4.5,5.0,4.444444444444445,5.0,5.0,4.555555555555555,1.0,4.777777777777778,9,1.2222222222222223,1.0,1.3333333333333333,1.0,1.0,3.7777777777777777,1.1111111111111112,0.1763834207376393,1.7159383568311668
ITEM_517,mimo_C_C07,Chemistry,质量守恒,C,answer: B,4.5,4.5,4.5,4.5,4.5,1.0,4.583333333333334,5.0,4.555555555555555,5.0,5.0,4.555555555555555,1.0,4.777777777777778,9,1.2222222222222223,1.0,1.3333333333333333,1.1111111111111112,1.0,2.888888888888889,1.1333333333333333,0.33166247903553997,1.90029237516523
ITEM_522,mimo_C_C12,Chemistry,溶液浓度与稀释,C,answer: C,4.5,5.0,5.0,5.0,4.5,1.5,4.75,5.0,4.333333333333333,4.888888888888889,5.0,4.444444444444445,1.0,4.666666666666667,9,1.2222222222222223,1.0,1.3333333333333333,1.0,1.0,3.111111111111111,1.1111111111111112,0.26666666666666666,2.0275875100994063
ITEM_523,mimo_C_C13,Biology,自然选择,C,answer: B,5.0,4.666666666666667,4.333333333333333,4.666666666666667,3.333333333333333,1.6666666666666667,4.388888888888889,4.777777777777778,4.444444444444445,5.0,5.0,4.444444444444445,1.2222222222222223,4.777777777777778,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.4444444444444446,1.0222222222222221,0.06666666666666671,1.9436506316151
ITEM_528,mimo_C_C18,Biology,光合作用与细胞呼吸,C,answer: C,4.333333333333333,4.0,4.666666666666667,4.333333333333333,3.0,1.3333333333333333,4.166666666666667,5.0,4.333333333333333,4.888888888888889,5.0,4.444444444444445,1.0,4.666666666666667,9,1.0,1.0,1.7777777777777777,1.0,1.0,3.5555555555555554,1.1555555555555557,0.2788866755113585,1.9436506316150999
ITEM_529,mimo_C_C19,Geoscience,板块构造,C,answer: B,4.666666666666667,4.333333333333333,4.0,4.666666666666667,4.0,2.0,4.277777777777778,5.0,4.555555555555555,5.0,5.0,4.555555555555555,1.0,4.777777777777778,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.0222222222222221,0.06666666666666671,2.0275875100994063
ITEM_534,mimo_C_C24,Geoscience,地球内部结构,C,answer: B,5.0,4.666666666666667,4.333333333333333,5.0,4.666666666666667,1.3333333333333333,4.722222222222222,5.0,4.444444444444445,5.0,5.0,4.555555555555555,1.0,4.777777777777778,9,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,3.3333333333333335,1.1333333333333333,0.2236067977499789,1.8708286933869707
ITEM_535,mimo_C_C25,Climate/Environment,温室效应,C,answer: B,4.5,3.5,4.0,4.5,4.5,1.0,4.333333333333333,5.0,4.444444444444445,5.0,5.0,4.555555555555555,1.0,4.777777777777778,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.5555555555555554,1.0222222222222221,0.06666666666666671,1.9436506316151
ITEM_540,mimo_C_C30,Climate/Environment,自然变率与人为影响,C,answer: C,5.0,4.5,4.5,4.5,4.5,1.5,4.583333333333334,5.0,4.444444444444445,4.888888888888889,4.888888888888889,4.555555555555555,1.0,4.666666666666667,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.0222222222222221,0.06666666666666671,2.1081851067789197
ITEM_601,KIMI_C_C01,Physics,惯性,C,answer: A,4.0,4.0,3.5,4.0,4.0,2.0,3.916666666666667,5.0,4.5,5.0,5.0,4.5,1.0,4.75,9,1.0,1.0,1.0,1.0,1.0,4.111111111111111,1.0,0.0,1.7638342073763935
ITEM_602,KIMI_C_C02,Physics,净力与加速度,C,answer: A,4.5,4.5,4.5,4.5,4.5,2.5,4.333333333333333,5.0,4.375,5.0,5.0,4.5,1.0,4.75,9,1.0,1.0,1.4444444444444444,1.0,1.0,3.111111111111111,1.088888888888889,0.14529663145135574,2.0275875100994063
ITEM_607,KIMI_C_C07,Chemistry,质量守恒,C,answer: A,4.5,5.0,5.0,5.0,4.5,1.0,4.833333333333334,5.0,4.625,5.0,5.0,4.625,1.0,4.875,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.0222222222222221,0.06666666666666671,2.0275875100994063
ITEM_608,KIMI_C_C08,Chemistry,物质微粒观,C,answer: A,4.5,4.5,4.5,4.0,4.5,1.5,4.416666666666667,4.875,4.25,4.875,4.75,4.125,1.25,4.5,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.0222222222222221,0.06666666666666671,2.1081851067789197
ITEM_613,KIMI_C_C13,Biology,自然选择,C,answer: A,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,3.333333333333333,1.0,4.444444444444444,5.0,4.5,5.0,5.0,4.625,1.0,4.875,9,1.0,1.0,1.2222222222222223,1.0,1.0,3.4444444444444446,1.0444444444444445,0.13333333333333333,1.9436506316151
ITEM_614,KIMI_C_C14,Biology,进化没有预设目标,C,answer: A,5.0,4.666666666666667,5.0,4.666666666666667,3.333333333333333,1.0,4.611111111111111,5.0,4.5,5.0,5.0,4.75,1.0,4.875,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.3333333333333335,1.0222222222222221,0.06666666666666671,1.8708286933869707
ITEM_619,KIMI_C_C19,Geoscience,板块构造,C,answer: A,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.333333333333333,2.333333333333333,3.6666666666666665,5.0,4.5,5.0,5.0,4.5,1.0,4.875,9,1.0,1.0,1.0,1.0,1.0,3.4444444444444446,1.0,0.0,1.9436506316151
ITEM_620,KIMI_C_C20,Geoscience,地质时间,C,answer: A,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,4.25,4.875,5.0,4.375,1.0,4.625,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.0222222222222221,0.06666666666666671,2.0275875100994063
ITEM_625,KIMI_C_C25,Climate/Environment,温室效应,C,answer: A,4.5,3.5,4.0,4.0,4.0,1.0,4.166666666666666,5.0,4.375,5.0,5.0,4.75,1.0,4.75,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,0.0,2.1081851067789197
ITEM_626,KIMI_C_C26,Climate/Environment,天气与气候,C,answer: A,4.5,4.5,5.0,5.0,4.0,1.5,4.583333333333334,5.0,4.5,5.0,5.0,4.5,1.0,4.875,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.0,1.0222222222222221,0.06666666666666671,2.0
ITEM_635,GPT_A_C05,Physics,圆周运动,A,"text: 圆周运动需要指向圆心的向心加速度。
misconception: 向心力把物体甩出去
correction: 向心力指向圆心，改变速度方向而非大小。",4.5,5.0,4.5,4.5,3.5,3.0,4.166666666666667,5.0,4.625,5.0,5.0,4.5,1.0,4.875,9,4.333333333333333,2.7777777777777777,4.666666666666667,3.7777777777777777,3.6666666666666665,1.6666666666666667,3.8444444444444446,0.6765927710061478,0.7071067811865475
ITEM_641,GPT_A_C11,Chemistry,化学键,A,"text: 化学键是原子间因电子作用形成的稳定联系。
misconception: 化学键像小棍子
correction: 化学键不是实物棍子，而是电子相互作用。",4.5,5.0,4.5,5.0,4.0,1.0,4.666666666666666,5.0,4.5,5.0,5.0,4.625,1.0,4.75,9,3.7777777777777777,2.4444444444444446,4.666666666666667,4.111111111111111,3.7777777777777777,2.0,3.755555555555555,0.589726867098471,0.7071067811865476
ITEM_647,GPT_A_C17,Biology,能量流动与物质循环,A,"text: 生态系统中能量单向流动，物质可循环利用。
misconception: 能量也能循环
correction: 能量会逐级散失，物质可在生态系统中循环。",4.666666666666667,4.0,4.333333333333333,4.333333333333333,2.6666666666666665,2.0,4.0,5.0,4.5,5.0,5.0,4.625,1.0,4.75,9,4.555555555555555,3.0,4.555555555555555,4.555555555555555,4.222222222222222,1.4444444444444444,4.177777777777778,0.6815016100086958,0.726483157256779
ITEM_653,GPT_A_C23,Geoscience,火山与板块边界,A,"text: 许多火山分布在板块边界，少数位于热点地区。
misconception: 火山随机分布
correction: 火山常与俯冲、张裂或热点活动有关。",5.0,4.0,4.333333333333333,3.6666666666666665,4.333333333333333,2.0,4.222222222222222,5.0,4.25,4.875,5.0,4.625,1.0,4.75,9,4.222222222222222,3.0,4.555555555555555,4.0,3.6666666666666665,1.7777777777777777,3.888888888888889,0.530199124019562,0.6666666666666666
ITEM_659,GPT_A_C29,Climate/Environment,海洋垃圾与塑料污染,A,"text: 塑料污染会破坏海洋生态，并可形成微塑料。
misconception: 塑料会很快消失
correction: 许多塑料难降解，会长期残留并碎化。",5.0,4.0,4.5,4.5,4.5,1.5,4.5,5.0,4.25,4.875,5.0,4.5,1.0,4.625,9,4.111111111111111,2.5555555555555554,4.444444444444445,3.888888888888889,3.7777777777777777,1.7777777777777777,3.755555555555555,0.9098229375970783,0.8333333333333334
ITEM_663,GPT_B_C03,Physics,牛顿第三定律,B,"{""concept"": ""牛顿第三定律"", ""id"": ""C03"", ""scene"": ""操场边，阿杰推墙时手发麻，墙也在反推他的手。"", ""tags"": [""作用力"", ""反作用"", ""相互""], ""title"": ""两人推墙"", ""warning"": ""别以为强者施力更大。""}",4.0,3.5,3.5,4.0,3.5,3.0,3.583333333333333,5.0,4.625,5.0,5.0,4.75,1.0,5.0,9,3.6666666666666665,2.3333333333333335,3.7777777777777777,3.2222222222222223,3.3333333333333335,2.3333333333333335,3.2666666666666666,0.8831760866327846,0.8660254037844387
ITEM_669,GPT_B_C09,Chemistry,相变,B,"{""concept"": ""相变"", ""id"": ""C09"", ""scene"": ""厨房里，小美看冰块化成水，知道物质种类没变。"", ""tags"": [""相变"", ""状态"", ""水""], ""title"": ""冰块融化"", ""warning"": ""融化不是化学反应。""}",4.5,4.5,5.0,4.5,4.5,1.5,4.583333333333334,5.0,4.625,5.0,5.0,4.75,1.0,5.0,9,4.333333333333333,2.111111111111111,4.555555555555555,3.111111111111111,3.888888888888889,1.8888888888888888,3.5999999999999996,0.8,0.927960727138337
ITEM_675,GPT_B_C15,Biology,随机变异与非随机选择,B,"{""concept"": ""随机变异与非随机选择"", ""id"": ""C15"", ""scene"": ""草地上，甲虫颜色随机不同，鸟更容易吃掉显眼的个体。"", ""tags"": [""变异"", ""选择"", ""随机""], ""title"": ""甲虫颜色"", ""warning"": ""变异不会按需要定制。""}",4.333333333333333,4.0,4.333333333333333,4.333333333333333,2.6666666666666665,2.333333333333333,3.888888888888889,4.875,4.5,5.0,5.0,4.625,1.0,4.875,9,3.7777777777777777,2.5555555555555554,4.222222222222222,3.111111111111111,3.7777777777777777,1.8888888888888888,3.488888888888889,0.831330927555995,0.6009252125773316
ITEM_681,GPT_B_C21,Geoscience,岩石循环,B,"{""concept"": ""岩石循环"", ""id"": ""C21"", ""scene"": ""展馆里，小李看岩石样本，发现岩浆岩也能转成沉积岩。"", ""tags"": [""岩石"", ""循环"", ""转化""], ""title"": ""石头旅行"", ""warning"": ""岩石类型不会永远不变。""}",4.666666666666667,4.333333333333333,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.0,3.8333333333333335,5.0,4.625,4.875,5.0,4.5,1.0,4.875,9,3.111111111111111,1.6666666666666667,3.6666666666666665,2.2222222222222223,2.5555555555555554,2.888888888888889,2.6444444444444444,0.5637178175095922,0.6009252125773316
ITEM_687,GPT_B_C27,Climate/Environment,全球变暖与气候变化,B,"{""concept"": ""全球变暖与气候变化"", ""id"": ""C27"", ""scene"": ""新闻课上，主持人讲热浪、暴雨和海平面上升同时增加。"", ""tags"": [""变暖"", ""气候"", ""极端""], ""title"": ""不只升温"", ""warning"": ""气候变化不只是变热。""}",5.0,4.0,4.5,4.5,5.0,1.0,4.666666666666666,5.0,4.25,4.875,5.0,4.375,1.0,4.75,9,3.4444444444444446,1.6666666666666667,3.7777777777777777,2.6666666666666665,3.111111111111111,2.3333333333333335,2.933333333333333,1.0440306508910548,1.0
ITEM_696,GPT_C_C06,Physics,摩擦力与运动,C,answer: A,5.0,4.0,4.0,4.5,4.0,2.5,4.166666666666666,5.0,4.375,5.0,5.0,4.625,1.0,4.75,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.6666666666666665,1.0222222222222221,0.06666666666666668,2.0
ITEM_702,GPT_C_C12,Chemistry,溶液浓度与稀释,C,answer: A,4.5,5.0,5.0,5.0,4.5,1.5,4.75,5.0,4.5,5.0,5.0,4.375,1.0,4.75,9,1.0,1.0,1.2222222222222223,1.0,1.0,3.2222222222222223,1.0444444444444445,0.13333333333333333,2.1081851067789197
ITEM_708,GPT_C_C18,Biology,光合作用与细胞呼吸,C,answer: A,5.0,5.0,4.666666666666667,4.666666666666667,3.333333333333333,1.0,4.611111111111111,5.0,4.5,5.0,5.0,4.5,1.0,4.875,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.2222222222222223,1.0666666666666667,0.14142135623730945,2.1081851067789197
ITEM_714,GPT_C_C24,Geoscience,地球内部结构,C,answer: A,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.0,2.0,4.277777777777778,5.0,4.375,5.0,5.0,4.5,1.0,4.75,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.7777777777777777,1.0222222222222221,0.06666666666666671,1.7159383568311668
ITEM_720,GPT_C_C30,Climate/Environment,自然变率与人为影响,C,answer: A,5.0,5.0,5.0,5.0,5.0,1.5,4.916666666666666,5.0,4.5,5.0,5.0,4.625,1.0,4.875,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.0222222222222221,0.06666666666666671,1.922093765778466
ITEM_721,GLM_A_C01,Physics,惯性,A,"text: 惯性是物体保持原有运动状态的性质。
misconception: 运动必须一直受力
correction: 没有净力时，物体也可保持匀速直线运动。",4.5,4.5,3.5,4.0,3.5,2.0,4.0,5.0,4.375,5.0,5.0,4.5,1.0,4.875,9,4.555555555555555,3.3333333333333335,4.777777777777778,4.555555555555555,4.222222222222222,1.4444444444444444,4.288888888888889,0.70789201938651,0.7264831572567789
ITEM_722,GLM_A_C02,Physics,净力与加速度,A,"text: 净力是改变物体运动状态的原因，产生加速度。
misconception: 速度大则受力大
correction: 净力决定加速度而非速度，匀速运动时净力为零。",4.5,3.5,4.5,4.5,3.5,2.0,4.083333333333334,5.0,4.375,4.875,5.0,4.5,1.0,4.625,9,4.444444444444445,3.3333333333333335,4.666666666666667,4.555555555555555,4.333333333333333,1.5555555555555556,4.266666666666667,0.47958315233127197,0.7264831572567789
ITEM_727,GLM_A_C07,Chemistry,质量守恒,A,"text: 在封闭系统中，化学反应前后物质的总质量保持不变。
misconception: 质量守恒意味着原子不变化
correction: 原子种类和数目不变，但分子会重新组合。",4.0,4.0,3.5,4.0,4.5,1.5,4.083333333333334,5.0,4.625,5.0,5.0,4.5,1.0,4.875,9,4.888888888888889,3.7777777777777777,4.888888888888889,4.555555555555555,4.222222222222222,1.2222222222222223,4.466666666666666,0.5830951894845301,0.44095855184409843
ITEM_728,GLM_A_C08,Chemistry,物质微粒观,A,"text: 物质由微粒构成，微粒间有间隙，且在不断运动。
misconception: 微粒间紧密无间隙
correction: 微粒间存在间隙，热胀冷缩是间隙改变的宏观表现。",4.0,3.5,4.0,4.5,3.5,1.5,4.0,5.0,4.375,4.875,5.0,4.5,1.0,4.625,9,4.666666666666667,3.3333333333333335,4.888888888888889,4.444444444444445,4.333333333333333,1.3333333333333333,4.333333333333333,0.39999999999999986,0.5
ITEM_733,GLM_A_C13,Biology,自然选择,A,"text: 适应环境的变异个体更易存活并繁殖，导致种群基因频率改变。
misconception: 个体为了生存而主动变异
correction: 变异是随机的，自然选择定向淘汰不适者。",4.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,2.0,4.055555555555556,5.0,4.375,5.0,5.0,4.625,1.0,4.875,9,4.222222222222222,3.2222222222222223,4.666666666666667,4.555555555555555,4.333333333333333,1.6666666666666667,4.199999999999999,0.5744562646538027,1.0
ITEM_734,GLM_A_C14,Biology,进化没有预设目标,A,"text: 生物进化是由环境选择随机变异驱动的，无既定终点。
misconception: 进化是从低级向高级的攀升
correction: 进化无固定方向，适应当前环境即可，不总是变复杂。",3.6666666666666665,3.6666666666666665,3.333333333333333,3.6666666666666665,2.333333333333333,2.333333333333333,3.388888888888889,5.0,4.375,5.0,5.0,4.625,1.0,4.875,9,4.555555555555555,3.4444444444444446,4.777777777777778,4.666666666666667,4.444444444444445,1.5555555555555556,4.377777777777777,0.6200358412579422,0.7264831572567789
ITEM_739,GLM_A_C19,Geoscience,板块构造,A,"text: 地球岩石圈由板块拼合而成，板块在软流层上相对运动。
misconception: 大陆漂移是因为大陆在水上漂移
correction: 板块在软流层上移动，而非漂浮在水上。",3.333333333333333,3.6666666666666665,3.333333333333333,3.333333333333333,3.0,2.0,3.4444444444444446,5.0,4.5,4.875,5.0,4.5,1.0,4.75,9,4.444444444444445,2.888888888888889,4.666666666666667,4.222222222222222,4.444444444444445,1.5555555555555556,4.133333333333333,0.6403124237432847,0.7264831572567788
ITEM_740,GLM_A_C20,Geoscience,地质时间,A,"text: 地质时间尺度以百万年计，远超人类历史的时间跨度。
misconception: 地球变化总是剧烈且迅速
correction: 缓慢的地质过程日积月累，也能造成巨大地貌改变。",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.333333333333333,3.6666666666666665,5.0,4.375,4.875,5.0,4.5,1.0,4.75,9,4.111111111111111,2.6666666666666665,4.555555555555555,3.7777777777777777,3.5555555555555554,2.0,3.7333333333333334,0.812403840463596,0.7071067811865475
ITEM_745,GLM_A_C25,Climate/Environment,温室效应,A,"text: 温室效应是大气中温室气体吸收地表辐射，保持地球温暖的现象。
misconception: 温室效应完全是有害的
correction: 自然温室效应维持宜居温度，加剧的温室效应才导致变暖。",5.0,4.5,4.5,5.0,5.0,1.0,4.833333333333334,5.0,4.375,5.0,5.0,4.625,1.0,4.875,9,4.111111111111111,3.3333333333333335,4.777777777777778,4.444444444444445,4.555555555555555,1.5555555555555556,4.2444444444444445,0.581186525805423,0.7264831572567789
