item_id,n_api_judges,api_fa,api_cc,api_lc,api_tf,api_mq,api_risk,api_quality,source_item_uid,source_generator_model,domain,concept,task_type,original_web_fa,original_web_cc,original_web_lc,original_web_tf,original_web_mq,web_quality_5dim,original_web_risk,original_web_overall,n_web_judges
API810_381,9,3.7777777777777777,3.2222222222222223,4.666666666666667,4.666666666666667,4.333333333333333,2.0,4.133333333333334,Gemini_A_C21,Google Gemini,Geoscience,岩石循环,A,5.0,4.625,4.875,5.0,4.375,4.775,1.0,4.75,8
API810_382,9,4.777777777777778,3.7777777777777777,4.888888888888889,4.555555555555555,4.333333333333333,1.1111111111111112,4.466666666666667,Gemini_A_C22,Google Gemini,Geoscience,地震成因,A,5.0,4.75,5.0,5.0,4.5,4.85,1.0,4.875,8
API810_383,9,3.7777777777777777,3.111111111111111,4.888888888888889,4.444444444444445,4.0,2.2222222222222223,4.044444444444444,Gemini_A_C23,Google Gemini,Geoscience,火山与板块边界,A,5.0,4.5,4.875,5.0,4.375,4.75,1.0,4.75,8
API810_384,9,4.333333333333333,3.555555555555556,4.888888888888889,4.555555555555555,4.555555555555555,1.5555555555555556,4.377777777777777,Gemini_A_C24,Google Gemini,Geoscience,地球内部结构,A,5.0,4.75,5.0,5.0,4.5,4.85,1.0,4.875,8
API810_385,9,4.666666666666667,3.6666666666666665,4.777777777777778,4.666666666666667,4.555555555555555,1.4444444444444444,4.466666666666667,Gemini_A_C25,Google Gemini,Climate/Environment,温室效应,A,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
API810_386,9,5.0,3.888888888888889,5.0,4.777777777777778,4.555555555555555,1.1111111111111112,4.644444444444444,Gemini_A_C26,Google Gemini,Climate/Environment,天气与气候,A,5.0,4.75,5.0,5.0,4.5,4.85,1.0,4.875,8
API810_387,9,4.333333333333333,3.0,4.777777777777778,4.333333333333333,4.0,1.5555555555555556,4.088888888888889,Gemini_A_C27,Google Gemini,Climate/Environment,全球变暖与气候变化,A,5.0,4.5,4.875,5.0,4.375,4.75,1.0,4.75,8
API810_388,9,4.444444444444445,3.333333333333333,4.777777777777778,4.777777777777778,4.444444444444445,1.3333333333333333,4.355555555555556,Gemini_A_C28,Google Gemini,Climate/Environment,二氧化碳的气候作用,A,5.0,4.75,5.0,5.0,4.5,4.85,1.0,4.875,8
API810_389,9,4.444444444444445,3.555555555555556,5.0,4.666666666666667,4.444444444444445,1.3333333333333333,4.422222222222222,Gemini_A_C29,Google Gemini,Climate/Environment,海洋垃圾与塑料污染,A,5.0,4.5,4.875,5.0,4.375,4.75,1.0,4.75,8
API810_390,9,4.555555555555555,3.2222222222222223,4.888888888888889,4.666666666666667,4.555555555555555,1.3333333333333333,4.377777777777777,Gemini_A_C30,Google Gemini,Climate/Environment,自然变率与人为影响,A,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_391,9,3.555555555555556,2.333333333333333,3.7777777777777777,3.2222222222222223,3.7777777777777777,2.333333333333333,3.333333333333333,Gemini_B_C01,Google Gemini,Physics,惯性,B,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_392,9,3.6666666666666665,2.555555555555556,4.444444444444445,3.6666666666666665,3.888888888888889,2.2222222222222223,3.644444444444444,Gemini_B_C02,Google Gemini,Physics,净力与加速度,B,5.0,4.625,4.875,5.0,4.625,4.825,1.0,4.875,8
API810_393,9,4.666666666666667,3.4444444444444446,4.888888888888889,4.888888888888889,4.777777777777778,1.3333333333333333,4.533333333333333,Gemini_B_C03,Google Gemini,Physics,牛顿第三定律,B,5.0,4.75,5.0,5.0,4.625,4.875,1.0,4.875,8
API810_394,9,3.7777777777777777,2.4444444444444446,4.222222222222222,3.6666666666666665,3.7777777777777777,2.111111111111111,3.577777777777778,Gemini_B_C04,Google Gemini,Physics,抛体运动,B,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.75,8
API810_395,9,4.666666666666667,3.333333333333333,4.444444444444445,4.444444444444445,4.555555555555555,1.4444444444444444,4.288888888888889,Gemini_B_C05,Google Gemini,Physics,圆周运动,B,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_396,9,4.333333333333333,3.111111111111111,4.666666666666667,4.666666666666667,4.333333333333333,1.6666666666666667,4.222222222222222,Gemini_B_C06,Google Gemini,Physics,摩擦力与运动,B,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_397,9,3.7777777777777777,3.0,4.333333333333333,4.111111111111111,3.888888888888889,1.5555555555555556,3.822222222222222,Gemini_B_C07,Google Gemini,Chemistry,质量守恒,B,5.0,4.75,5.0,5.0,4.625,4.875,1.0,4.875,8
API810_398,9,3.888888888888889,3.2222222222222223,4.777777777777778,4.111111111111111,3.555555555555556,2.0,3.911111111111112,Gemini_B_C08,Google Gemini,Chemistry,物质微粒观,B,5.0,4.625,4.875,5.0,4.625,4.825,1.0,4.875,8
API810_399,9,4.111111111111111,2.6666666666666665,4.888888888888889,4.333333333333333,4.222222222222222,1.6666666666666667,4.044444444444444,Gemini_B_C09,Google Gemini,Chemistry,相变,B,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_400,9,4.0,2.888888888888889,4.222222222222222,3.7777777777777777,3.4444444444444446,2.111111111111111,3.6666666666666665,Gemini_B_C10,Google Gemini,Chemistry,化学反应与物理变化,B,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_401,9,3.555555555555556,2.4444444444444446,4.555555555555555,3.7777777777777777,4.0,1.7777777777777777,3.6666666666666665,Gemini_B_C11,Google Gemini,Chemistry,化学键,B,5.0,4.75,4.875,5.0,4.5,4.825,1.0,4.875,8
API810_402,9,4.111111111111111,3.4444444444444446,4.333333333333333,4.777777777777778,4.555555555555555,1.7777777777777777,4.2444444444444445,Gemini_B_C12,Google Gemini,Chemistry,溶液浓度与稀释,B,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_403,9,4.333333333333333,3.333333333333333,4.444444444444445,4.333333333333333,4.555555555555555,1.5555555555555556,4.199999999999999,Gemini_B_C13,Google Gemini,Biology,自然选择,B,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_404,9,3.888888888888889,3.111111111111111,4.777777777777778,4.222222222222222,4.111111111111111,2.0,4.022222222222222,Gemini_B_C14,Google Gemini,Biology,进化没有预设目标,B,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_405,9,4.222222222222222,3.4444444444444446,4.777777777777778,4.444444444444445,4.111111111111111,1.6666666666666667,4.199999999999999,Gemini_B_C15,Google Gemini,Biology,随机变异与非随机选择,B,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_406,9,4.333333333333333,3.111111111111111,4.777777777777778,4.444444444444445,4.333333333333333,1.6666666666666667,4.199999999999999,Gemini_B_C16,Google Gemini,Biology,遗传信息与性状,B,4.875,4.875,5.0,5.0,4.75,4.9,1.0,4.875,8
API810_407,9,3.555555555555556,2.7777777777777777,4.555555555555555,3.6666666666666665,3.4444444444444446,2.2222222222222223,3.6,Gemini_B_C17,Google Gemini,Biology,能量流动与物质循环,B,5.0,4.75,5.0,5.0,4.625,4.875,1.0,4.875,8
API810_408,9,3.6666666666666665,2.4444444444444446,4.555555555555555,3.111111111111111,3.111111111111111,2.555555555555556,3.3777777777777778,Gemini_B_C18,Google Gemini,Biology,光合作用与细胞呼吸,B,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_409,9,3.0,1.8888888888888888,4.111111111111111,2.888888888888889,2.555555555555556,2.4444444444444446,2.888888888888889,Gemini_B_C19,Google Gemini,Geoscience,板块构造,B,5.0,4.625,4.875,5.0,4.625,4.825,1.0,4.875,8
API810_410,9,3.888888888888889,2.555555555555556,4.444444444444445,3.888888888888889,3.0,2.111111111111111,3.555555555555556,Gemini_B_C20,Google Gemini,Geoscience,地质时间,B,5.0,4.75,4.875,5.0,4.5,4.825,1.0,4.875,8
API810_411,9,3.2222222222222223,2.2222222222222223,4.222222222222222,2.888888888888889,3.0,2.7777777777777777,3.111111111111111,Gemini_B_C21,Google Gemini,Geoscience,岩石循环,B,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.75,8
API810_412,9,3.888888888888889,2.888888888888889,4.777777777777778,4.111111111111111,3.888888888888889,1.8888888888888888,3.911111111111112,Gemini_B_C22,Google Gemini,Geoscience,地震成因,B,4.875,4.75,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_413,9,3.6666666666666665,2.6666666666666665,4.555555555555555,3.6666666666666665,3.555555555555556,2.111111111111111,3.6222222222222222,Gemini_B_C23,Google Gemini,Geoscience,火山与板块边界,B,4.875,4.375,4.875,5.0,4.5,4.725,1.0,4.75,8
API810_414,9,3.4444444444444446,2.6666666666666665,4.888888888888889,4.333333333333333,4.333333333333333,2.2222222222222223,3.933333333333333,Gemini_B_C24,Google Gemini,Geoscience,地球内部结构,B,5.0,4.875,5.0,5.0,4.75,4.925,1.0,5.0,8
API810_415,9,3.111111111111111,2.555555555555556,4.666666666666667,3.888888888888889,2.888888888888889,2.7777777777777777,3.4222222222222225,Gemini_B_C25,Google Gemini,Climate/Environment,温室效应,B,5.0,4.75,5.0,5.0,4.625,4.875,1.0,4.875,8
API810_416,9,4.555555555555555,3.333333333333333,4.777777777777778,4.666666666666667,4.777777777777778,1.2222222222222223,4.422222222222222,Gemini_B_C26,Google Gemini,Climate/Environment,天气与气候,B,5.0,4.75,5.0,5.0,4.625,4.875,1.0,4.875,8
API810_417,9,2.888888888888889,2.2222222222222223,4.222222222222222,3.333333333333333,3.111111111111111,2.888888888888889,3.1555555555555554,Gemini_B_C27,Google Gemini,Climate/Environment,全球变暖与气候变化,B,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.75,8
API810_418,9,3.4444444444444446,2.333333333333333,4.333333333333333,3.555555555555556,3.4444444444444446,2.6666666666666665,3.4222222222222225,Gemini_B_C28,Google Gemini,Climate/Environment,二氧化碳的气候作用,B,5.0,4.75,5.0,5.0,4.75,4.9,1.0,5.0,8
API810_419,9,4.0,3.0,4.777777777777778,4.111111111111111,4.0,1.8888888888888888,3.9777777777777774,Gemini_B_C29,Google Gemini,Climate/Environment,海洋垃圾与塑料污染,B,4.875,4.375,4.875,5.0,4.5,4.725,1.0,4.75,8
API810_420,9,3.7777777777777777,2.333333333333333,4.222222222222222,3.4444444444444446,3.2222222222222223,2.333333333333333,3.4000000000000004,Gemini_B_C30,Google Gemini,Climate/Environment,自然变率与人为影响,B,5.0,4.875,5.0,5.0,4.625,4.9,1.0,5.0,8
API810_421,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,Gemini_C_C01,Google Gemini,Physics,惯性,C,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.75,8
API810_422,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,Gemini_C_C02,Google Gemini,Physics,净力与加速度,C,5.0,4.5,4.875,5.0,4.5,4.775,1.0,4.75,8
API810_423,9,1.5555555555555556,1.0,2.0,1.2222222222222223,1.0,3.333333333333333,1.3555555555555554,Gemini_C_C03,Google Gemini,Physics,牛顿第三定律,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_424,9,1.4444444444444444,1.0,1.3333333333333333,1.0,1.0,2.888888888888889,1.1555555555555557,Gemini_C_C04,Google Gemini,Physics,抛体运动,C,4.875,4.5,4.875,5.0,4.5,4.75,1.125,4.625,8
API810_425,9,1.0,1.0,1.4444444444444444,1.0,1.0,3.111111111111111,1.088888888888889,Gemini_C_C05,Google Gemini,Physics,圆周运动,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_426,9,1.0,1.0,1.0,1.0,1.0,3.4444444444444446,1.0,Gemini_C_C06,Google Gemini,Physics,摩擦力与运动,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_427,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.111111111111111,1.0666666666666669,Gemini_C_C07,Google Gemini,Chemistry,质量守恒,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_428,9,1.0,1.0,1.5555555555555556,1.0,1.0,3.555555555555556,1.1111111111111112,Gemini_C_C08,Google Gemini,Chemistry,物质微粒观,C,5.0,4.5,4.875,5.0,4.5,4.775,1.0,4.75,8
API810_429,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.022222222222222,Gemini_C_C09,Google Gemini,Chemistry,相变,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_430,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,Gemini_C_C10,Google Gemini,Chemistry,化学反应与物理变化,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_431,9,1.2222222222222223,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.0666666666666669,Gemini_C_C11,Google Gemini,Chemistry,化学键,C,4.75,4.5,4.875,5.0,4.5,4.725,1.25,4.75,8
API810_432,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.333333333333333,1.0666666666666669,Gemini_C_C12,Google Gemini,Chemistry,溶液浓度与稀释,C,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.75,8
API810_433,9,1.4444444444444444,1.0,1.6666666666666667,1.0,1.0,3.555555555555556,1.2222222222222223,Gemini_C_C13,Google Gemini,Biology,自然选择,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_434,9,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,3.111111111111111,1.1333333333333333,Gemini_C_C14,Google Gemini,Biology,进化没有预设目标,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_435,9,1.2222222222222223,1.0,1.4444444444444444,1.0,1.0,4.0,1.1333333333333333,Gemini_C_C15,Google Gemini,Biology,随机变异与非随机选择,C,4.75,4.75,5.0,5.0,4.625,4.825,1.25,4.875,8
API810_436,9,1.2222222222222223,1.0,1.2222222222222223,1.0,1.0,2.888888888888889,1.088888888888889,Gemini_C_C16,Google Gemini,Biology,遗传信息与性状,C,4.75,4.75,5.0,5.0,4.75,4.85,1.25,4.875,8
API810_437,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.0,1.0666666666666669,Gemini_C_C17,Google Gemini,Biology,能量流动与物质循环,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_438,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.111111111111111,1.0666666666666669,Gemini_C_C18,Google Gemini,Biology,光合作用与细胞呼吸,C,4.75,4.625,5.0,5.0,4.625,4.8,1.25,4.875,8
API810_439,9,1.0,1.0,1.5555555555555556,1.0,1.0,4.0,1.1111111111111112,Gemini_C_C19,Google Gemini,Geoscience,板块构造,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_440,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,Gemini_C_C20,Google Gemini,Geoscience,地质时间,C,5.0,4.5,4.875,5.0,4.5,4.775,1.0,4.75,8
API810_441,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,Gemini_C_C21,Google Gemini,Geoscience,岩石循环,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_442,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.555555555555556,1.022222222222222,Gemini_C_C22,Google Gemini,Geoscience,地震成因,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_443,9,1.0,1.0,1.1111111111111112,1.0,1.0,2.333333333333333,1.022222222222222,Gemini_C_C23,Google Gemini,Geoscience,火山与板块边界,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_444,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.111111111111111,1.0666666666666669,Gemini_C_C24,Google Gemini,Geoscience,地球内部结构,C,5.0,4.75,5.0,5.0,4.625,4.875,1.0,4.875,8
API810_445,9,1.2222222222222223,1.0,1.2222222222222223,1.0,1.0,2.888888888888889,1.088888888888889,Gemini_C_C25,Google Gemini,Climate/Environment,温室效应,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_446,9,1.2222222222222223,1.0,1.5555555555555556,1.0,1.0,2.888888888888889,1.1555555555555557,Gemini_C_C26,Google Gemini,Climate/Environment,天气与气候,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_447,9,1.2222222222222223,1.0,1.5555555555555556,1.0,1.0,3.0,1.1555555555555557,Gemini_C_C27,Google Gemini,Climate/Environment,全球变暖与气候变化,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_448,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,Gemini_C_C28,Google Gemini,Climate/Environment,二氧化碳的气候作用,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_449,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,Gemini_C_C29,Google Gemini,Climate/Environment,海洋垃圾与塑料污染,C,5.0,4.5,4.875,5.0,4.5,4.775,1.0,4.75,8
API810_450,9,1.2222222222222223,1.0,1.2222222222222223,1.0,1.0,2.888888888888889,1.088888888888889,Gemini_C_C30,Google Gemini,Climate/Environment,自然变率与人为影响,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_451,9,4.333333333333333,3.111111111111111,4.777777777777778,4.333333333333333,4.111111111111111,1.7777777777777777,4.133333333333334,mimo_A_C01,Mimo,Physics,惯性,A,5.0,4.333333333333333,5.0,5.0,4.555555555555555,4.777777777777777,1.0,4.777777777777778,9
API810_452,9,4.888888888888889,3.7777777777777777,4.888888888888889,4.888888888888889,4.888888888888889,1.1111111111111112,4.666666666666667,mimo_A_C02,Mimo,Physics,净力与加速度,A,5.0,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7555555555555555,1.0,4.666666666666667,9
API810_453,9,4.888888888888889,3.7777777777777777,4.888888888888889,4.888888888888889,4.888888888888889,1.1111111111111112,4.666666666666667,mimo_A_C03,Mimo,Physics,牛顿第三定律,A,5.0,4.555555555555555,5.0,5.0,4.555555555555555,4.822222222222223,1.0,4.777777777777778,9
API810_454,9,3.7777777777777777,2.888888888888889,4.666666666666667,4.111111111111111,4.333333333333333,1.8888888888888888,3.955555555555556,mimo_A_C04,Mimo,Physics,抛体运动,A,5.0,4.222222222222222,4.888888888888889,5.0,4.444444444444445,4.711111111111111,1.0,4.666666666666667,9
API810_455,9,3.888888888888889,3.2222222222222223,4.666666666666667,4.222222222222222,4.111111111111111,2.0,4.022222222222222,mimo_A_C05,Mimo,Physics,圆周运动,A,5.0,4.555555555555555,4.888888888888889,5.0,4.444444444444445,4.777777777777777,1.0,4.777777777777778,9
API810_456,9,4.555555555555555,3.555555555555556,4.666666666666667,4.666666666666667,4.888888888888889,1.2222222222222223,4.466666666666666,mimo_A_C06,Mimo,Physics,摩擦力与运动,A,5.0,4.555555555555555,5.0,5.0,4.777777777777778,4.866666666666667,1.0,4.888888888888889,9
API810_457,9,4.444444444444445,3.6666666666666665,4.555555555555555,4.555555555555555,4.333333333333333,1.8888888888888888,4.311111111111111,mimo_A_C07,Mimo,Chemistry,质量守恒,A,4.888888888888889,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7333333333333325,1.1111111111111112,4.666666666666667,9
API810_458,9,4.888888888888889,3.2222222222222223,4.888888888888889,4.444444444444445,4.111111111111111,1.1111111111111112,4.311111111111111,mimo_A_C08,Mimo,Chemistry,物质微粒观,A,5.0,4.222222222222222,4.888888888888889,5.0,4.333333333333333,4.688888888888888,1.0,4.555555555555555,9
API810_459,9,4.0,3.0,4.777777777777778,4.666666666666667,4.444444444444445,1.5555555555555556,4.177777777777778,mimo_A_C09,Mimo,Chemistry,相变,A,4.888888888888889,4.333333333333333,4.888888888888889,5.0,4.666666666666667,4.7555555555555555,1.1111111111111112,4.666666666666667,9
API810_460,9,4.222222222222222,3.2222222222222223,4.888888888888889,4.444444444444445,4.333333333333333,1.4444444444444444,4.222222222222222,mimo_A_C10,Mimo,Chemistry,化学反应与物理变化,A,5.0,4.555555555555555,5.0,5.0,4.555555555555555,4.822222222222223,1.0,4.777777777777778,9
API810_461,9,4.111111111111111,2.6666666666666665,4.777777777777778,4.0,3.888888888888889,1.6666666666666667,3.888888888888889,mimo_A_C11,Mimo,Chemistry,化学键,A,4.888888888888889,3.888888888888889,4.888888888888889,5.0,4.222222222222222,4.5777777777777775,1.1111111111111112,4.444444444444445,9
API810_462,9,4.0,3.555555555555556,4.666666666666667,4.666666666666667,4.888888888888889,1.4444444444444444,4.355555555555556,mimo_A_C12,Mimo,Chemistry,溶液浓度与稀释,A,5.0,4.333333333333333,4.888888888888889,5.0,4.333333333333333,4.71111111111111,1.0,4.666666666666667,9
API810_463,9,4.111111111111111,3.2222222222222223,4.777777777777778,4.555555555555555,4.222222222222222,1.5555555555555556,4.177777777777778,mimo_A_C13,Mimo,Biology,自然选择,A,5.0,4.333333333333333,5.0,5.0,4.555555555555555,4.777777777777777,1.0,4.777777777777778,9
API810_464,9,4.555555555555555,3.333333333333333,4.888888888888889,4.777777777777778,4.444444444444445,1.3333333333333333,4.4,mimo_A_C14,Mimo,Biology,进化没有预设目标,A,5.0,4.222222222222222,4.888888888888889,5.0,4.444444444444445,4.711111111111111,1.0,4.666666666666667,9
API810_465,9,4.777777777777778,3.4444444444444446,4.888888888888889,4.888888888888889,4.888888888888889,1.2222222222222223,4.5777777777777775,mimo_A_C15,Mimo,Biology,随机变异与非随机选择,A,5.0,4.555555555555555,5.0,5.0,4.555555555555555,4.822222222222223,1.0,4.777777777777778,9
API810_466,9,4.333333333333333,3.555555555555556,4.888888888888889,4.333333333333333,4.333333333333333,1.5555555555555556,4.288888888888889,mimo_A_C16,Mimo,Biology,遗传信息与性状,A,5.0,4.333333333333333,4.888888888888889,5.0,4.333333333333333,4.71111111111111,1.0,4.666666666666667,9
API810_467,9,4.888888888888889,3.7777777777777777,4.888888888888889,5.0,4.888888888888889,1.1111111111111112,4.688888888888889,mimo_A_C17,Mimo,Biology,能量流动与物质循环,A,5.0,4.555555555555555,5.0,5.0,4.555555555555555,4.822222222222223,1.0,4.777777777777778,9
API810_468,9,4.666666666666667,3.555555555555556,4.888888888888889,4.555555555555555,4.444444444444445,1.4444444444444444,4.422222222222222,mimo_A_C18,Mimo,Biology,光合作用与细胞呼吸,A,5.0,4.222222222222222,4.888888888888889,5.0,4.444444444444445,4.711111111111111,1.0,4.666666666666667,9
API810_469,9,4.444444444444445,3.111111111111111,4.777777777777778,4.444444444444445,4.333333333333333,1.6666666666666667,4.222222222222222,mimo_A_C19,Mimo,Geoscience,板块构造,A,5.0,4.444444444444445,4.888888888888889,5.0,4.555555555555555,4.777777777777779,1.0,4.777777777777778,9
API810_470,9,5.0,3.333333333333333,4.888888888888889,4.555555555555555,4.555555555555555,1.1111111111111112,4.466666666666666,mimo_A_C20,Mimo,Geoscience,地质时间,A,5.0,4.333333333333333,4.888888888888889,5.0,4.555555555555555,4.7555555555555555,1.0,4.777777777777778,9
API810_471,9,4.0,2.888888888888889,4.777777777777778,4.111111111111111,3.888888888888889,2.0,3.933333333333333,mimo_A_C21,Mimo,Geoscience,岩石循环,A,5.0,4.444444444444445,4.888888888888889,5.0,4.666666666666667,4.800000000000001,1.0,4.777777777777778,9
API810_472,9,4.666666666666667,3.4444444444444446,5.0,4.555555555555555,4.333333333333333,1.2222222222222223,4.4,mimo_A_C22,Mimo,Geoscience,地震成因,A,5.0,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7555555555555555,1.0,4.555555555555555,9
API810_473,9,3.7777777777777777,3.0,4.888888888888889,4.222222222222222,3.6666666666666665,2.0,3.911111111111112,mimo_A_C23,Mimo,Geoscience,火山与板块边界,A,5.0,4.555555555555555,4.888888888888889,5.0,4.444444444444445,4.777777777777777,1.0,4.666666666666667,9
API810_474,9,4.111111111111111,3.0,4.888888888888889,4.222222222222222,4.111111111111111,1.6666666666666667,4.066666666666666,mimo_A_C24,Mimo,Geoscience,地球内部结构,A,5.0,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7555555555555555,1.0,4.666666666666667,9
API810_475,9,4.0,3.111111111111111,4.777777777777778,4.222222222222222,4.444444444444445,1.7777777777777777,4.111111111111111,mimo_A_C25,Mimo,Climate/Environment,温室效应,A,5.0,4.333333333333333,4.888888888888889,5.0,4.444444444444445,4.7333333333333325,1.0,4.666666666666667,9
API810_476,9,5.0,3.7777777777777777,5.0,5.0,4.777777777777778,1.0,4.711111111111111,mimo_A_C26,Mimo,Climate/Environment,天气与气候,A,5.0,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7555555555555555,1.0,4.666666666666667,9
API810_477,9,4.333333333333333,2.7777777777777777,4.888888888888889,4.333333333333333,3.888888888888889,1.4444444444444444,4.044444444444444,mimo_A_C27,Mimo,Climate/Environment,全球变暖与气候变化,A,5.0,4.333333333333333,4.888888888888889,5.0,4.444444444444445,4.7333333333333325,1.0,4.666666666666667,9
API810_478,9,4.444444444444445,3.0,4.888888888888889,4.333333333333333,3.555555555555556,1.8888888888888888,4.044444444444444,mimo_A_C28,Mimo,Climate/Environment,二氧化碳的气候作用,A,5.0,4.444444444444445,4.888888888888889,5.0,4.333333333333333,4.733333333333333,1.0,4.666666666666667,9
API810_479,9,4.111111111111111,3.2222222222222223,4.777777777777778,4.444444444444445,4.444444444444445,1.4444444444444444,4.199999999999999,mimo_A_C29,Mimo,Climate/Environment,海洋垃圾与塑料污染,A,5.0,4.222222222222222,4.888888888888889,5.0,4.444444444444445,4.711111111111111,1.0,4.666666666666667,9
API810_480,9,4.444444444444445,3.111111111111111,4.666666666666667,4.222222222222222,4.333333333333333,1.6666666666666667,4.155555555555555,mimo_A_C30,Mimo,Climate/Environment,自然变率与人为影响,A,5.0,4.222222222222222,4.888888888888889,5.0,4.444444444444445,4.711111111111111,1.0,4.666666666666667,9
API810_481,9,4.0,2.333333333333333,4.333333333333333,3.6666666666666665,4.555555555555555,2.0,3.7777777777777777,mimo_B_C01,Mimo,Physics,惯性,B,5.0,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7555555555555555,1.0,4.666666666666667,9
API810_482,9,4.0,2.555555555555556,4.333333333333333,3.6666666666666665,4.0,1.8888888888888888,3.711111111111111,mimo_B_C02,Mimo,Physics,净力与加速度,B,5.0,4.333333333333333,4.888888888888889,5.0,4.444444444444445,4.7333333333333325,1.0,4.777777777777778,9
API810_483,9,3.4444444444444446,2.4444444444444446,4.0,3.333333333333333,3.4444444444444446,2.2222222222222223,3.333333333333333,mimo_B_C03,Mimo,Physics,牛顿第三定律,B,5.0,4.555555555555555,4.888888888888889,5.0,4.444444444444445,4.777777777777777,1.0,4.777777777777778,9
API810_484,9,4.444444444444445,2.6666666666666665,4.555555555555555,4.222222222222222,4.444444444444445,1.5555555555555556,4.066666666666666,mimo_B_C04,Mimo,Physics,抛体运动,B,4.888888888888889,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7333333333333325,1.1111111111111112,4.555555555555555,9
API810_485,9,2.7777777777777777,2.111111111111111,3.6666666666666665,2.7777777777777777,3.111111111111111,2.888888888888889,2.888888888888889,mimo_B_C05,Mimo,Physics,圆周运动,B,4.777777777777778,4.555555555555555,4.666666666666667,5.0,4.444444444444445,4.688888888888888,1.1111111111111112,4.666666666666667,9
