item_id_human_meta,source_item_uid,domain_human_meta,concept_human_meta,task,n_human_raters,fa_human,cc_human,lc_human,tf_human,mq_human,human_risk,human_quality,human_quality3_science,human_quality_sd,item_id_api_meta,n_api_judges,api_fa,api_cc,api_lc,api_tf,api_mq,api_risk,api_quality,source_generator_model,domain_api_meta,concept_api_meta,task_type,original_web_fa,original_web_cc,original_web_lc,original_web_tf,original_web_mq,web_quality_5dim,original_web_risk,original_web_overall,n_web_judges
ITEM_613,KIMI_C_C13,Biology,自然选择,C,5,4.8,4.6,4.4,4.8,3.6,1.6,4.44,4.333333333333334,0.2607680962081058,API810_613,9,1.0,1.0,1.2222222222222223,1.0,1.0,3.4444444444444446,1.0444444444444445,Moonshot Kimi,Biology,自然选择,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
ITEM_614,KIMI_C_C14,Biology,进化没有预设目标,C,5,5.0,4.8,4.8,4.6,4.0,1.0,4.64,4.6,0.4979959839195492,API810_614,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.333333333333333,1.022222222222222,Moonshot Kimi,Biology,进化没有预设目标,C,5.0,4.5,5.0,5.0,4.75,4.85,1.0,4.875,8
ITEM_619,KIMI_C_C19,Geoscience,板块构造,C,4,4.75,4.25,4.25,4.5,4.0,1.75,4.35,4.333333333333333,0.9433981132056602,API810_619,9,1.0,1.0,1.0,1.0,1.0,3.4444444444444446,1.0,Moonshot Kimi,Geoscience,板块构造,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
ITEM_620,KIMI_C_C20,Geoscience,地质时间,C,4,5.0,4.75,4.25,4.75,4.5,2.0,4.65,4.75,0.4123105625617655,API810_620,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,Moonshot Kimi,Geoscience,地质时间,C,5.0,4.25,4.875,5.0,4.375,4.7,1.0,4.625,8
ITEM_625,KIMI_C_C25,Climate/Environment,温室效应,C,5,4.4,3.6,4.0,4.4,4.2,1.4,4.12,4.066666666666667,0.5932958789676532,API810_625,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,Moonshot Kimi,Climate/Environment,温室效应,C,5.0,4.375,5.0,5.0,4.75,4.825,1.0,4.75,8
ITEM_626,KIMI_C_C26,Climate/Environment,天气与气候,C,5,4.0,4.0,4.2,3.8,3.6,2.2,3.92,3.866666666666666,0.7563068160475617,API810_626,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.0,1.022222222222222,Moonshot Kimi,Climate/Environment,天气与气候,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
ITEM_635,GPT_A_C05,Physics,圆周运动,A,4,4.75,3.0,3.75,3.75,4.5,2.25,3.95,4.083333333333333,0.7549834435270749,API810_635,9,4.333333333333333,2.7777777777777777,4.666666666666667,3.7777777777777777,3.6666666666666665,1.6666666666666667,3.844444444444445,OpenAI GPT,Physics,圆周运动,A,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
ITEM_641,GPT_A_C11,Chemistry,化学键,A,4,4.75,4.25,4.25,4.25,3.0,2.0,4.1,4.0,0.6831300510639734,API810_641,9,3.7777777777777777,2.4444444444444446,4.666666666666667,4.111111111111111,3.7777777777777777,2.0,3.755555555555555,OpenAI GPT,Chemistry,化学键,A,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.75,8
ITEM_647,GPT_A_C17,Biology,能量流动与物质循环,A,5,4.6,3.4,4.0,4.4,3.0,2.4,3.88,3.6666666666666665,0.867179335547152,API810_647,9,4.555555555555555,3.0,4.555555555555555,4.555555555555555,4.222222222222222,1.4444444444444444,4.177777777777778,OpenAI GPT,Biology,能量流动与物质循环,A,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.75,8
ITEM_653,GPT_A_C23,Geoscience,火山与板块边界,A,4,5.0,4.5,4.25,4.5,4.25,1.25,4.5,4.583333333333333,0.4760952285695232,API810_653,9,4.222222222222222,3.0,4.555555555555555,4.0,3.6666666666666665,1.7777777777777777,3.888888888888889,OpenAI GPT,Geoscience,火山与板块边界,A,5.0,4.25,4.875,5.0,4.625,4.75,1.0,4.75,8
ITEM_659,GPT_A_C29,Climate/Environment,海洋垃圾与塑料污染,A,5,4.6,3.8,3.8,4.2,3.8,2.2,4.04,4.066666666666666,0.5899152481501048,API810_659,9,4.111111111111111,2.555555555555556,4.444444444444445,3.888888888888889,3.7777777777777777,1.7777777777777777,3.755555555555555,OpenAI GPT,Climate/Environment,海洋垃圾与塑料污染,A,5.0,4.25,4.875,5.0,4.5,4.725,1.0,4.625,8
ITEM_663,GPT_B_C03,Physics,牛顿第三定律,B,4,4.25,4.0,4.0,4.25,4.25,2.0,4.15,4.166666666666666,0.574456264653803,API810_663,9,3.6666666666666665,2.333333333333333,3.7777777777777777,3.2222222222222223,3.333333333333333,2.333333333333333,3.266666666666667,OpenAI GPT,Physics,牛顿第三定律,B,5.0,4.625,5.0,5.0,4.75,4.875,1.0,5.0,8
ITEM_669,GPT_B_C09,Chemistry,相变,B,4,5.0,4.5,4.75,4.5,3.75,1.0,4.5,4.416666666666666,0.3829708431025352,API810_669,9,4.333333333333333,2.111111111111111,4.555555555555555,3.111111111111111,3.888888888888889,1.8888888888888888,3.6,OpenAI GPT,Chemistry,相变,B,5.0,4.625,5.0,5.0,4.75,4.875,1.0,5.0,8
ITEM_675,GPT_B_C15,Biology,随机变异与非随机选择,B,5,4.6,4.2,4.0,4.2,3.4,1.8,4.08,4.066666666666666,0.8899438184514797,API810_675,9,3.7777777777777777,2.555555555555556,4.222222222222222,3.111111111111111,3.7777777777777777,1.8888888888888888,3.488888888888889,OpenAI GPT,Biology,随机变异与非随机选择,B,4.875,4.5,5.0,5.0,4.625,4.8,1.0,4.875,8
ITEM_681,GPT_B_C21,Geoscience,岩石循环,B,4,4.75,4.25,4.25,4.0,4.0,1.75,4.25,4.333333333333333,0.8698658900466594,API810_681,9,3.111111111111111,1.6666666666666667,3.6666666666666665,2.2222222222222223,2.555555555555556,2.888888888888889,2.6444444444444444,OpenAI GPT,Geoscience,岩石循环,B,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.875,8
ITEM_687,GPT_B_C27,Climate/Environment,全球变暖与气候变化,B,5,4.4,3.8,4.4,4.0,4.2,2.0,4.16,4.133333333333334,0.572712842531054,API810_687,9,3.4444444444444446,1.6666666666666667,3.7777777777777777,2.6666666666666665,3.111111111111111,2.333333333333333,2.933333333333333,OpenAI GPT,Climate/Environment,全球变暖与气候变化,B,5.0,4.25,4.875,5.0,4.375,4.7,1.0,4.75,8
ITEM_696,GPT_C_C06,Physics,摩擦力与运动,C,4,4.5,4.5,4.0,3.75,3.5,2.25,4.05,4.166666666666667,0.8225975119502041,API810_696,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.6666666666666665,1.022222222222222,OpenAI GPT,Physics,摩擦力与运动,C,5.0,4.375,5.0,5.0,4.625,4.8,1.0,4.75,8
ITEM_702,GPT_C_C12,Chemistry,溶液浓度与稀释,C,4,5.0,4.5,4.75,4.75,3.5,1.0,4.5,4.333333333333333,0.3464101615137753,API810_702,9,1.0,1.0,1.2222222222222223,1.0,1.0,3.2222222222222223,1.0444444444444445,OpenAI GPT,Chemistry,溶液浓度与稀释,C,5.0,4.5,5.0,5.0,4.375,4.775,1.0,4.75,8
ITEM_708,GPT_C_C18,Biology,光合作用与细胞呼吸,C,5,4.6,4.4,4.8,4.6,3.8,1.2,4.44,4.266666666666667,0.5176871642217915,API810_708,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.2222222222222223,1.0666666666666669,OpenAI GPT,Biology,光合作用与细胞呼吸,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
ITEM_714,GPT_C_C24,Geoscience,地球内部结构,C,4,5.0,4.75,4.5,5.0,4.75,1.25,4.8,4.833333333333333,0.2828427124746192,API810_714,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.7777777777777777,1.022222222222222,OpenAI GPT,Geoscience,地球内部结构,C,5.0,4.375,5.0,5.0,4.5,4.775,1.0,4.75,8
ITEM_720,GPT_C_C30,Climate/Environment,自然变率与人为影响,C,5,4.2,4.2,4.4,4.0,4.0,2.0,4.16,4.133333333333333,0.7668115805072324,API810_720,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.022222222222222,OpenAI GPT,Climate/Environment,自然变率与人为影响,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
ITEM_721,GLM_A_C01,Physics,惯性,A,4,4.5,4.0,3.75,4.5,3.75,1.75,4.1,4.083333333333333,0.8406346808612326,API810_721,9,4.555555555555555,3.333333333333333,4.777777777777778,4.555555555555555,4.222222222222222,1.4444444444444444,4.288888888888889,Zhipu GLM,Physics,惯性,A,5.0,4.375,5.0,5.0,4.5,4.775,1.0,4.875,8
ITEM_722,GLM_A_C02,Physics,净力与加速度,A,4,4.25,3.0,4.0,3.5,3.5,2.75,3.65,3.583333333333333,1.1704699910719625,API810_722,9,4.444444444444445,3.333333333333333,4.666666666666667,4.555555555555555,4.333333333333333,1.5555555555555556,4.266666666666667,Zhipu GLM,Physics,净力与加速度,A,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.625,8
ITEM_727,GLM_A_C07,Chemistry,质量守恒,A,4,4.25,3.5,3.0,3.75,3.5,2.0,3.6,3.75,0.4898979485566356,API810_727,9,4.888888888888889,3.7777777777777777,4.888888888888889,4.555555555555555,4.222222222222222,1.2222222222222223,4.466666666666666,Zhipu GLM,Chemistry,质量守恒,A,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
ITEM_728,GLM_A_C08,Chemistry,物质微粒观,A,4,4.5,4.0,4.0,4.5,4.0,2.0,4.2,4.166666666666666,0.4320493798938573,API810_728,9,4.666666666666667,3.333333333333333,4.888888888888889,4.444444444444445,4.333333333333333,1.3333333333333333,4.333333333333333,Zhipu GLM,Chemistry,物质微粒观,A,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.625,8
ITEM_733,GLM_A_C13,Biology,自然选择,A,5,4.0,3.6,3.6,3.8,3.2,2.2,3.640000000000001,3.6,0.5176871642217914,API810_733,9,4.222222222222222,3.2222222222222223,4.666666666666667,4.555555555555555,4.333333333333333,1.6666666666666667,4.199999999999999,Zhipu GLM,Biology,自然选择,A,5.0,4.375,5.0,5.0,4.625,4.8,1.0,4.875,8
ITEM_734,GLM_A_C14,Biology,进化没有预设目标,A,5,4.6,4.0,4.0,4.0,3.0,2.0,3.92,3.866666666666666,0.7563068160475616,API810_734,9,4.555555555555555,3.4444444444444446,4.777777777777778,4.666666666666667,4.444444444444445,1.5555555555555556,4.377777777777777,Zhipu GLM,Biology,进化没有预设目标,A,5.0,4.375,5.0,5.0,4.625,4.8,1.0,4.875,8
ITEM_739,GLM_A_C19,Geoscience,板块构造,A,4,5.0,3.5,4.25,4.25,2.75,1.5,3.95,3.75,0.4434711565216685,API810_739,9,4.444444444444445,2.888888888888889,4.666666666666667,4.222222222222222,4.444444444444445,1.5555555555555556,4.133333333333333,Zhipu GLM,Geoscience,板块构造,A,5.0,4.5,4.875,5.0,4.5,4.775,1.0,4.75,8
ITEM_740,GLM_A_C20,Geoscience,地质时间,A,4,4.5,3.75,4.0,4.25,4.0,2.0,4.1,4.083333333333333,1.183215956619923,API810_740,9,4.111111111111111,2.6666666666666665,4.555555555555555,3.7777777777777777,3.555555555555556,2.0,3.733333333333333,Zhipu GLM,Geoscience,地质时间,A,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.75,8
ITEM_745,GLM_A_C25,Climate/Environment,温室效应,A,5,4.4,3.8,4.6,4.6,4.6,1.8,4.4,4.266666666666668,0.58309518948453,API810_745,9,4.111111111111111,3.333333333333333,4.777777777777778,4.444444444444445,4.555555555555555,1.5555555555555556,4.2444444444444445,Zhipu GLM,Climate/Environment,温室效应,A,5.0,4.375,5.0,5.0,4.625,4.8,1.0,4.875,8
ITEM_746,GLM_A_C26,Climate/Environment,天气与气候,A,5,4.6,4.0,3.8,4.6,4.0,2.2,4.2,4.2,0.5830951894845299,API810_746,9,4.888888888888889,3.4444444444444446,4.888888888888889,4.555555555555555,4.333333333333333,1.2222222222222223,4.422222222222222,Zhipu GLM,Climate/Environment,天气与气候,A,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
ITEM_752,GLM_B_C02,Physics,净力与加速度,B,4,3.75,2.75,3.0,2.5,2.25,1.75,2.85,2.9166666666666665,0.3785938897200181,API810_752,9,4.222222222222222,2.6666666666666665,4.555555555555555,3.888888888888889,3.888888888888889,2.0,3.844444444444445,Zhipu GLM,Physics,净力与加速度,B,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.875,8
ITEM_755,GLM_B_C05,Physics,圆周运动,B,4,4.75,4.25,4.25,4.25,4.25,2.0,4.35,4.416666666666666,0.8544003745317533,API810_755,9,3.6666666666666665,2.6666666666666665,3.888888888888889,3.6666666666666665,3.333333333333333,2.4444444444444446,3.4444444444444446,Zhipu GLM,Physics,圆周运动,B,5.0,4.375,4.75,5.0,4.5,4.725,1.0,4.75,8
ITEM_758,GLM_B_C08,Chemistry,物质微粒观,B,4,4.75,4.75,4.25,4.75,3.75,1.25,4.45,4.416666666666666,0.5507570547286101,API810_758,9,3.7777777777777777,2.7777777777777777,4.111111111111111,3.888888888888889,3.4444444444444446,1.8888888888888888,3.6,Zhipu GLM,Chemistry,物质微粒观,B,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.875,8
ITEM_761,GLM_B_C11,Chemistry,化学键,B,4,3.75,4.0,4.25,3.75,3.0,2.0,3.75,3.583333333333333,1.1590225767142472,API810_761,9,4.888888888888889,2.888888888888889,4.777777777777778,4.777777777777778,4.666666666666667,1.4444444444444444,4.4,Zhipu GLM,Chemistry,化学键,B,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.875,8
ITEM_764,GLM_B_C14,Biology,进化没有预设目标,B,5,3.4,3.6,2.8,3.6,2.4,2.8,3.16,3.1333333333333337,0.7924645102463581,API810_764,9,4.0,2.888888888888889,4.222222222222222,4.0,4.333333333333333,1.8888888888888888,3.888888888888889,Zhipu GLM,Biology,进化没有预设目标,B,5.0,4.75,5.0,5.0,4.75,4.9,1.0,5.0,8
ITEM_767,GLM_B_C17,Biology,能量流动与物质循环,B,5,4.6,4.4,4.0,4.4,3.2,2.0,4.12,4.066666666666666,0.9121403400793104,API810_767,9,3.4444444444444446,2.555555555555556,4.0,3.555555555555556,3.111111111111111,2.555555555555556,3.333333333333333,Zhipu GLM,Biology,能量流动与物质循环,B,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
ITEM_770,GLM_B_C20,Geoscience,地质时间,B,4,3.75,4.25,4.25,3.25,3.75,2.25,3.85,3.916666666666667,1.1357816691600544,API810_770,9,3.7777777777777777,2.555555555555556,4.666666666666667,3.6666666666666665,3.6666666666666665,2.111111111111111,3.6666666666666665,Zhipu GLM,Geoscience,地质时间,B,5.0,4.625,4.875,5.0,4.625,4.825,1.0,4.875,8
ITEM_773,GLM_B_C23,Geoscience,火山与板块边界,B,4,4.75,4.5,4.75,4.25,4.5,1.0,4.55,4.583333333333333,0.5744562646538027,API810_773,9,4.333333333333333,3.333333333333333,4.666666666666667,4.555555555555555,4.666666666666667,1.4444444444444444,4.311111111111111,Zhipu GLM,Geoscience,火山与板块边界,B,5.0,4.5,4.875,5.0,4.625,4.8,1.0,4.75,8
ITEM_776,GLM_B_C26,Climate/Environment,天气与气候,B,5,4.6,3.2,4.2,4.2,4.0,2.2,4.04,3.9333333333333327,0.572712842531054,API810_776,9,4.555555555555555,3.4444444444444446,4.555555555555555,4.666666666666667,4.777777777777778,1.3333333333333333,4.4,Zhipu GLM,Climate/Environment,天气与气候,B,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
ITEM_779,GLM_B_C29,Climate/Environment,海洋垃圾与塑料污染,B,5,4.4,4.0,4.2,4.2,4.4,2.0,4.24,4.266666666666668,0.779743547584717,API810_779,9,3.888888888888889,2.7777777777777777,4.777777777777778,4.111111111111111,4.111111111111111,1.8888888888888888,3.933333333333333,Zhipu GLM,Climate/Environment,海洋垃圾与塑料污染,B,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.75,8
ITEM_785,GLM_C_C05,Physics,圆周运动,C,4,4.75,4.25,4.25,4.25,4.5,3.0,4.4,4.5,0.6928203230275509,API810_785,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.333333333333333,1.022222222222222,Zhipu GLM,Physics,圆周运动,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
ITEM_791,GLM_C_C11,Chemistry,化学键,C,4,4.5,4.5,4.75,4.75,3.75,1.0,4.45,4.25,0.6806859285554044,API810_791,9,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,1.0,Zhipu GLM,Chemistry,化学键,C,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.75,8
ITEM_797,GLM_C_C17,Biology,能量流动与物质循环,C,5,5.0,4.4,4.6,4.2,3.6,1.4,4.36,4.333333333333334,0.3577708763999663,API810_797,9,1.2222222222222223,1.0,1.1111111111111112,1.0,1.0,2.888888888888889,1.0666666666666669,Zhipu GLM,Biology,能量流动与物质循环,C,4.75,4.625,5.0,5.0,4.5,4.775,1.25,4.875,8
ITEM_803,GLM_C_C23,Geoscience,火山与板块边界,C,4,5.0,4.5,4.75,5.0,3.75,1.0,4.6,4.416666666666667,0.4618802153517006,API810_803,9,1.2222222222222223,1.0,1.3333333333333333,1.1111111111111112,1.0,2.888888888888889,1.1333333333333333,Zhipu GLM,Geoscience,火山与板块边界,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
ITEM_809,GLM_C_C29,Climate/Environment,海洋垃圾与塑料污染,C,5,4.6,4.2,4.6,4.4,4.4,1.8,4.44,4.4,0.6542170893518452,API810_809,9,1.0,1.0,1.4444444444444444,1.0,1.0,3.6666666666666665,1.088888888888889,Zhipu GLM,Climate/Environment,海洋垃圾与塑料污染,C,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.75,8
